#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,52490,7213,0,7212,153,117702478,7058,118579460,52,876982,0,1,1,192.168.101.1,22,5869,0,5869,4848,40476,1019,40476,0,0,15,1,1,1.56535E+12,1.56535E+12,4525.058,31.228,69.243,4491.219,4491.054,30.948,61.92,1,1,0,0,0,0,0,30.905461,30.06,74.553,4.405346,442,64,64,0.265303,0.009,45.157,2.192904,831,63,63,0,0,0,0,0,0,1,1,7,1,351,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,47,0,0,0,0,1,1,7,1,1019,1460,1080,28,3145728,64128,0,1080,28,32,0,15,0,0,0,0,0,0,0,0,0,---,6682,1004,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.5319035,209.6405571
192.168.100.1,52516,2904,0,2903,151,92481344,2751,93212648,27,731304,0,1,1,192.168.101.1,22,4507,0,4507,3706,32520,799,32520,0,0,13,1,1,1.56535E+12,1.56535E+12,3739.656,31.16,69.013,3704.973,3704.866,30.788,61.778,1,1,0,0,0,0,0,30.53646,30.073,73.738,2.935446,619,64,64,0.477199,0.007,45.191,2.529295,624,63,63,0,0,0,0,0,0,1,1,7,1,255,1460,65160,12,64256,63488,0,2088980,16,32,0,19,0,0,8,0,0,0,0,1,1,7,1,480,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,1312,786,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.638097,199.4036842
192.168.100.1,52518,5408,0,5407,98,88277823,5308,89296272,63,1018449,0,1,1,192.168.101.1,22,3759,0,3759,2996,31332,761,31332,0,0,10,1,1,1.56535E+12,1.56535E+12,3884.266,31.213,70.364,3849.147,3848.981,30.927,61.723,1,1,0,0,0,0,0,33.364053,30.009,80.407,9.819273,201,64,64,0.335479,0.008,47.958,2.710937,647,63,63,0,0,0,0,0,0,1,1,7,1,82,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,54,0,0,0,0,1,1,7,1,1032,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,4913,751,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,209.112142,183.9138143
192.168.100.1,52520,7201,0,7200,91,117702480,7108,118753360,82,1050880,0,1,1,192.168.101.1,22,4401,0,4401,3365,40404,1034,40404,0,0,6,1,1,1.56535E+12,1.56535E+12,4727.415,31.182,69.841,4694.248,4694.057,30.83,61.878,1,1,0,0,0,0,0,31.149983,29.997,72.896,4.934434,414,64,64,0.323045,0.008,45.79,2.55773,933,63,63,0,0,0,0,0,0,1,1,7,1,89,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,79,0,0,0,0,1,1,7,1,1250,1460,1080,28,3145728,35200,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,6711,1028,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.6584723,200.9611765
192.168.100.1,52546,5282,0,5281,86,88277824,5194,89283836,88,1006012,0,1,1,192.168.101.1,22,3484,0,3484,2701,31188,781,31188,0,0,6,1,1,1.56535E+12,1.56535E+12,4554.709,31.19,69.49,4521.448,4521.26,30.883,61.814,1,1,0,0,0,0,0,31.944003,29.97,82.462,7.752303,291,64,64,0.340061,0.009,45.25,2.578458,677,63,63,0,0,0,0,0,0,1,1,7,1,62,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,81,0,0,0,0,1,1,7,1,1070,1460,1080,28,3145728,63232,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4732,775,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,203.9009483,156.8202684
192.168.100.1,52548,5098,0,5097,57,84074304,5039,84772632,45,698328,0,1,1,192.168.101.1,22,3287,0,3287,2560,29964,725,29964,0,0,6,1,1,1.56535E+12,1.56535E+12,3428.806,31.113,70.182,3395.543,3395.404,30.789,61.672,1,1,0,0,0,0,0,31.463845,30.013,74.163,5.757121,336,64,64,0.331411,0.009,45.957,2.446506,660,63,63,0,0,0,0,0,0,1,1,7,1,98,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,38,0,0,0,0,1,1,7,1,763,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4669,719,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.7179052,197.7892759
192.168.100.1,52552,5820,0,5819,104,96684864,5714,97694332,64,1009468,0,1,1,192.168.101.1,22,4521,0,4521,3674,33924,845,33924,0,0,10,1,1,1.56535E+12,1.56535E+12,4076.19,31.075,69.376,4041.608,4041.46,30.734,61.81,1,1,0,0,0,0,0,31.84821,29.979,76.189,6.960042,295,64,64,0.310041,0.008,47.606,2.427492,712,63,63,0,0,0,0,0,0,1,1,7,1,181,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,58,0,0,0,0,1,1,7,1,848,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,1,0,0,0,0,0,0,---,5264,835,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.6890759,191.7365618
192.168.100.1,52576,5218,0,5217,63,84074304,5153,85091360,84,1017056,0,1,1,192.168.101.1,22,3823,0,3823,3086,29892,735,29892,0,0,6,1,1,1.56535E+12,1.56535E+12,3657.456,31.254,69.436,3621.823,3621.718,30.965,61.985,1,1,0,0,0,0,0,32.311682,30,72.953,7.941308,208,64,64,0.299223,0.008,45.981,2.530588,658,63,63,0,0,0,0,0,0,1,1,7,1,76,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,79,0,0,0,0,1,1,7,1,1033,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4762,729,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.4782531,186.1214134
192.168.100.1,52578,5942,0,5941,75,100888400,5865,101780268,93,891868,0,1,1,192.168.101.1,22,3972,0,3972,3098,35148,872,35148,0,0,6,1,1,1.56535E+12,1.56535E+12,4233.604,31.038,68.923,4198.921,4198.774,30.702,61.623,1,1,0,0,0,0,0,32.690313,29.964,76.829,8.647283,280,64,64,0.279096,0.008,47.609,2.365491,790,63,63,0,0,0,0,0,0,1,1,7,1,54,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,87,0,0,0,0,1,1,7,1,1088,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5371,866,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.8506944,192.328367
192.168.100.1,52582,5920,0,5919,125,96684863,5793,97843880,72,1159017,0,1,1,192.168.101.1,22,4850,0,4850,4001,33852,847,33852,0,0,10,1,1,1.56535E+12,1.56535E+12,4080.362,31.075,69.171,4044.985,4044.801,30.81,61.851,1,1,0,0,0,0,0,31.316932,30.023,73.644,5.621157,251,64,64,0.287794,0.008,46.636,2.469057,699,63,63,0,0,0,0,0,0,1,1,7,1,177,1460,65160,16,64256,63360,0,2101760,16,32,0,7,0,0,65,0,0,0,0,1,1,7,1,1106,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5386,837,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.3156808,191.8337246
192.168.100.1,52606,6100,0,6098,93,100888400,6004,101953268,67,1064869,0,2,1,192.168.101.1,22,5202,0,5202,4318,35220,882,35220,0,0,9,1,1,1.56535E+12,1.56535E+12,5392.171,1062.534,1100.983,5358.264,5358.134,1062.243,1093.134,1,1,0,0,0,0,0,32.702023,30.033,82.317,8.917827,253,64,64,0.290293,0.008,46.313,2.464823,762,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,60,0,1,0,0,1,1,7,1,981,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5598,873,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,204.2601164,151.2611792
192.168.100.1,52608,5792,0,5791,68,96684864,5722,97659380,59,974516,0,1,1,192.168.101.1,22,6153,0,6153,5298,33888,853,33888,0,0,5,1,1,1.56535E+12,1.56535E+12,3774.422,31.229,70.38,3739.763,3739.656,30.936,61.662,1,1,0,0,0,0,0,32.367146,29.972,79.091,8.145701,265,64,64,0.30391,0.009,46.66,2.477599,771,63,63,0,0,0,0,0,0,1,1,7,1,69,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,54,0,0,0,0,1,1,7,1,965,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5309,848,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.5915717,206.9919686
192.168.100.1,52616,5497,0,5496,53,88277824,5442,89321028,111,1043204,0,1,1,192.168.101.1,22,3542,0,3542,2769,31260,771,31260,0,0,6,1,1,1.56535E+12,1.56535E+12,3849.717,31.36,69.456,3815.239,3815.068,31.062,61.984,1,1,0,0,0,0,0,32.390705,29.97,73.326,7.502392,228,64,64,0.282172,0.007,47.017,2.467993,704,63,63,0,0,0,0,0,0,1,1,7,1,112,1460,65160,12,64256,63488,0,2101760,16,32,0,5,0,0,106,0,0,0,0,1,1,7,1,1110,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5015,765,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.3058397,185.6157801
192.168.100.1,52636,7632,0,7631,95,126109520,7535,127555380,112,1445860,0,1,1,192.168.101.1,22,5367,0,5367,4267,43212,1098,43212,0,0,8,1,1,1.56535E+12,1.56535E+12,5151.357,31.12,71.335,5116.903,5116.795,30.811,61.822,1,1,0,0,0,0,0,32.840717,29.994,80.051,9.052512,354,64,64,0.272571,0.008,44.183,2.092156,988,63,63,0,0,0,0,0,0,1,1,7,1,103,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,104,0,0,0,0,1,1,7,1,1443,1460,1080,28,3145728,64128,0,1080,28,32,1,7,0,0,0,0,0,0,0,0,0,---,7023,1090,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.0420982,198.0920833
192.168.100.1,52638,6052,0,6051,81,100888400,5969,101993744,113,1105344,0,1,1,192.168.101.1,22,4522,0,4522,3634,35220,886,35220,0,0,6,1,1,1.56535E+12,1.56535E+12,4399.314,30.732,68.845,4365.43,4365.259,30.472,61.18,1,1,0,0,0,0,0,31.719088,29.967,75.792,6.848194,408,64,64,0.285165,0.007,40.681,2.246997,789,63,63,0,0,0,0,0,0,1,1,7,1,67,1460,65160,16,64256,63488,0,2101760,16,32,1,9,0,0,103,0,0,0,0,1,1,7,1,1204,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5406,880,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,221.8450496,185.4720877
